Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
18185000,0.706,-0.000101,-0.0123,0.708,0.0124,-0.00367,-0.0066,0.00133,-0.002,-365,-1.31e-05,-6.14e-05,3.94e-06,-5.23e-05,6.13e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000191,0.000118,0.000118,0.000179,0.0293,0.0293,0.0186,0.0444,0.0444,0.0754,4.41e-10,4.41e-10,1.4e-09,3.1e-06,3.1e-06,1.01e-07,0,0,0,0,0,0,0,0
18285000,0.706,-0.000165,-0.0122,0.708,0.0125,-0.00441,-0.00549,0.00257,-0.00239,-365,-1.31e-05,-6.14e-05,3.82e-06,-5.23e-05,6.12e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.00019,0.000119,0.000119,0.000179,0.0323,0.0323,0.0186,0.0502,0.0502,0.0757,4.41e-10,4.41e-10,1.37e-09,3.1e-06,3.1e-06,9.84e-08,0,0,0,0,0,0,0,0
18385000,0.706,-0.000151,-0.0123,0.708,0.0138,-0.00258,-0.00392,0.00314,-0.00182,-365,-1.31e-05,-6.14e-05,4.16e-06,-5.15e-05,6.2e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000189,0.000116,0.000116,0.000178,0.0287,0.0287,0.0179,0.0443,0.0443,0.0744,4.02e-10,4.02e-10,1.34e-09,3.09e-06,3.09e-06,9.37e-08,0,0,0,0,0,0,0,0
18485000,0.706,-0.000126,-0.0123,0.708,0.0149,-0.00262,-0.00404,0.00461,-0.00208,-365,-1.31e-05,-6.14e-05,4.34e-06,-5.16e-05,6.21e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000189,0.000117,0.000117,0.000178,0.0316,0.0316,0.0181,0.05,0.05,0.076,4.02e-10,4.02e-10,1.31e-09,3.09e-06,3.09e-06,9.19e-08,0,0,0,0,0,0,0,0
18585000,0.706,-0.000123,-0.0122,0.708,0.0139,-0.00237,-0.00449,0.00355,-0.00172,-365,-1.33e-05,-6.13e-05,4.63e-06,-5.1e-05,6.5e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000189,0.000114,0.000113,0.000178,0.028,0.028,0.0174,0.0442,0.0442,0.0747,3.67e-10,3.67e-10,1.29e-09,3.08e-06,3.08e-06,8.77e-08,0,0,0,0,0,0,0,0
18685000,0.706,-0.00017,-0.0122,0.708,0.0142,-0.00306,-0.00605,0.00496,-0.00195,-365,-1.33e-05,-6.13e-05,4.61e-06,-5.1e-05,6.5e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000188,0.000115,0.000115,0.000177,0.0308,0.0308,0.0174,0.0498,0.0498,0.0749,3.67e-10,3.67e-10,1.26e-09,3.08e-06,3.08e-06,8.55e-08,0,0,0,0,0,0,0,0
18785000,0.706,-0.00013,-0.0122,0.708,0.0129,-0.00283,-0.00522,0.00384,-0.00154,-365,-1.35e-05,-6.13e-05,4.49e-06,-5.02e-05,6.76e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000188,0.000111,0.000111,0.000176,0.0273,0.0273,0.0168,0.044,0.044,0.0736,3.35e-10,3.35e-10,1.23e-09,3.07e-06,3.08e-06,8.16e-08,0,0,0,0,0,0,0,0
18885000,0.706,-0.000128,-0.0121,0.708,0.0136,-0.00243,-0.00467,0.00515,-0.00177,-365,-1.35e-05,-6.13e-05,4.87e-06,-5.04e-05,6.77e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000187,0.000113,0.000112,0.000176,0.03,0.03,0.0167,0.0497,0.0497,0.0738,3.35e-10,3.35e-10,1.21e-09,3.07e-06,3.08e-06,7.96e-08,0,0,0,0,0,0,0,0
18985000,0.706,-0.000119,-0.0121,0.708,0.0148,-0.00148,-0.0059,0.00641,-0.00143,-365,-1.34e-05,-6.13e-05,5.05e-06,-5e-05,6.72e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000186,0.000109,0.000109,0.000175,0.0267,0.0267,0.0162,0.0439,0.0439,0.0726,3.06e-10,3.06e-10,1.18e-09,3.07e-06,3.07e-06,7.61e-08,0,0,0,0,0,0,0,0
19085000,0.707,-0.000142,-0.0121,0.708,0.0155,-0.00102,-0.00254,0.00791,-0.00153,-365,-1.34e-05,-6.13e-05,5.19e-06,-5e-05,6.73e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000186,0.000111,0.00011,0.000175,0.0293,0.0293,0.0161,0.0495,0.0495,0.0728,3.07e-10,3.07e-10,1.15e-09,3.07e-06,3.07e-06,7.42e-08,0,0,0,0,0,0,0,0
19185000,0.707,-0.000135,-0.012,0.708,0.0154,-0.000792,-0.00361,0.00866,-0.00126,-365,-1.34e-05,-6.13e-05,5.24e-06,-4.98e-05,6.73e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000186,0.000108,0.000108,0.000175,0.0261,0.0261,0.0158,0.0438,0.0438,0.0729,2.81e-10,2.81e-10,1.14e-09,3.06e-06,3.06e-06,7.15e-08,0,0,0,0,0,0,0,0
19285000,0.706,-0.000103,-0.0119,0.708,0.0157,-0.00158,-0.00138,0.0102,-0.00137,-365,-1.34e-05,-6.13e-05,5.06e-06,-4.97e-05,6.72e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000185,0.000109,0.000109,0.000174,0.0285,0.0285,0.0157,0.0493,0.0493,0.073,2.81e-10,2.81e-10,1.11e-09,3.06e-06,3.06e-06,6.98e-08,0,0,0,0,0,0,0,0
19385000,0.707,-0.000101,-0.0119,0.708,0.0134,-0.00232,0.00244,0.00822,-0.00115,-365,-1.36e-05,-6.12e-05,5.23e-06,-4.93e-05,7.02e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000184,0.000106,0.000106,0.000174,0.0254,0.0254,0.0152,0.0436,0.0436,0.0719,2.58e-10,2.58e-10,1.09e-09,3.05e-06,3.05e-06,6.69e-08,0,0,0,0,0,0,0,0
19485000,0.707,-8.75e-05,-0.0119,0.707,0.0126,-0.00352,-0.00016,0.0095,-0.00146,-365,-1.36e-05,-6.12e-05,5.53e-06,-4.95e-05,7.03e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000184,0.000107,0.000107,0.000173,0.0278,0.0278,0.0151,0.0491,0.0491,0.072,2.58e-10,2.58e-10,1.07e-09,3.05e-06,3.05e-06,6.54e-08,0,0,0,0,0,0,0,0
19585000,0.707,-2.2e-05,-0.0118,0.707,0.0107,-0.00424,-0.000514,0.00775,-0.00122,-365,-1.37e-05,-6.12e-05,5.88e-06,-4.9e-05,7.28e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000183,0.000104,0.000104,0.000172,0.0248,0.0248,0.0147,0.0435,0.0435,0.0709,2.37e-10,2.37e-10,1.05e-09,3.05e-06,3.05e-06,6.27e-08,0,0,0,0,0,0,0,0
19685000,0.707,-3.21e-05,-0.0118,0.707,0.0113,-0.00681,0.00121,0.00884,-0.00177,-365,-1.37e-05,-6.12e-05,5.71e-06,-4.89e-05,7.27e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000183,0.000105,0.000105,0.000172,0.0271,0.0271,0.0146,0.0488,0.0488,0.0709,2.37e-10,2.37e-10,1.02e-09,3.05e-06,3.05e-06,6.13e-08,0,0,0,0,0,0,0,0
19785000,0.707,3.99e-05,-0.0118,0.707,0.00875,-0.0075,0.00158,0.00722,-0.00145,-365,-1.38e-05,-6.12e-05,5.78e-06,-4.79e-05,7.47e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000183,0.000103,0.000103,0.000172,0.0242,0.0242,0.0143,0.0433,0.0433,0.0711,2.18e-10,2.18e-10,1.01e-09,3.04e-06,3.04e-06,5.93e-08,0,0,0,0,0,0,0,0
19885000,0.707,-5.32e-06,-0.0118,0.707,0.00771,-0.00803,0.00308,0.00806,-0.00222,-365,-1.38e-05,-6.12e-05,6.19e-06,-4.77e-05,7.45e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000182,0.000104,0.000104,0.000171,0.0264,0.0264,0.0143,0.0486,0.0486,0.0712,2.18e-10,2.18e-10,9.88e-10,3.04e-06,3.04e-06,5.79e-08,0,0,0,0,0,0,0,0
19985000,0.707,-2.77e-05,-0.0118,0.707,0.00524,-0.0086,0.00507,0.0066,-0.00185,-365,-1.39e-05,-6.11e-05,6.54e-06,-4.67e-05,7.6e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000182,0.000102,0.000101,0.000171,0.0237,0.0237,0.0139,0.0432,0.0432,0.0701,2.01e-10,2.01e-10,9.68e-10,3.03e-06,3.04e-06,5.57e-08,0,0,0,0,0,0,0,0
20085000,0.707,-5.09e-05,-0.0117,0.707,0.00489,-0.0105,0.00589,0.00711,-0.00279,-365,-1.39e-05,-6.11e-05,7.09e-06,-4.68e-05,7.62e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000181,0.000102,0.000102,0.00017,0.0258,0.0258,0.0138,0.0484,0.0484,0.0702,2.01e-10,2.01e-10,9.49e-10,3.03e-06,3.04e-06,5.45e-08,0,0,0,0,0,0,0,0
20185000,0.707,6.24e-05,-0.0117,0.707,0.00282,-0.011,0.00844,0.00477,-0.00227,-365,-1.4e-05,-6.1e-05,7.28e-06,-4.52e-05,7.83e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.00018,0.0001,0.0001,0.00017,0.0231,0.0231,0.0134,0.043,0.043,0.0692,1.86e-10,1.86e-10,9.3e-10,3.03e-06,3.03e-06,5.25e-08,0,0,0,0,0,0,0,0
20285000,0.707,3.08e-05,-0.0117,0.707,0.00185,-0.0129,0.00696,0.005,-0.00346,-365,-1.4e-05,-6.11e-05,7.42e-06,-4.52e-05,7.82e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.00018,0.000101,0.000101,0.000169,0.0252,0.0252,0.0133,0.0482,0.0482,0.0692,1.86e-10,1.86e-10,9.12e-10,3.03e-06,3.03e-06,5.14e-08,0,0,0,0,0,0,0,0
20385000,0.707,5.76e-05,-0.0117,0.707,-0.000731,-0.0133,0.00939,0.00303,-0.00283,-365,-1.41e-05,-6.1e-05,7.37e-06,-4.34e-05,7.98e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000179,9.91e-05,9.9e-05,0.000169,0.0226,0.0226,0.013,0.0428,0.0428,0.0682,1.72e-10,1.72e-10,8.94e-10,3.02e-06,3.03e-06,5e-08,0,0,0,0,0,0,0,0
20485000,0.708,9.48e-05,-0.0117,0.707,-0.0011,-0.0145,0.00954,0.00293,-0.00421,-365,-1.41e-05,-6.1e-05,7.38e-06,-4.34e-05,7.98e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000179,9.97e-05,9.96e-05,0.000169,0.0245,0.0245,0.0131,0.0479,0.0479,0.0694,1.73e-10,1.72e-10,8.81e-10,3.02e-06,3.03e-06,5e-08,0,0,0,0,0,0,0,0
20585000,0.707,0.000127,-0.0118,0.707,-0.000861,-0.0142,0.0068,0.00247,-0.00347,-365,-1.41e-05,-6.09e-05,7.21e-06,-4.18e-05,7.99e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000179,9.8e-05,9.79e-05,0.000168,0.022,0.022,0.0127,0.0427,0.0427,0.0684,1.6e-10,1.6e-10,8.64e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
20685000,0.708,0.000147,-0.0118,0.707,-0.000767,-0.0158,0.00801,0.00238,-0.00495,-365,-1.41e-05,-6.09e-05,7.27e-06,-4.18e-05,7.99e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000178,9.86e-05,9.85e-05,0.000168,0.024,0.024,0.0126,0.0477,0.0477,0.0685,1.6e-10,1.6e-10,8.48e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
20785000,0.708,0.000183,-0.0118,0.707,-0.00195,-0.0145,0.00813,0.00197,-0.00403,-365,-1.41e-05,-6.08e-05,7.33e-06,-3.99e-05,7.99e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000178,9.7e-05,9.69e-05,0.000167,0.0215,0.0215,0.0123,0.0425,0.0425,0.0675,1.49e-10,1.49e-10,8.31e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
20885000,0.708,0.000167,-0.0118,0.706,-0.0024,-0.0172,0.00778,0.00176,-0.00561,-365,-1.41e-05,-6.08e-05,7.57e-06,-3.98e-05,7.97e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000177,9.75e-05,9.75e-05,0.000167,0.0234,0.0234,0.0123,0.0475,0.0475,0.0675,1.49e-10,1.49e-10,8.16e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
20985000,0.708,0.000181,-0.0119,0.706,-0.00261,-0.0176,0.00852,0.00324,-0.00468,-365,-1.41e-05,-6.07e-05,7.59e-06,-3.78e-05,7.89e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000177,9.6e-05,9.59e-05,0.000166,0.0211,0.0211,0.012,0.0423,0.0423,0.0666,1.39e-10,1.39e-10,8e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
21085000,0.708,0.000166,-0.0119,0.706,-0.00257,-0.0203,0.00938,0.00297,-0.00658,-365,-1.41e-05,-6.07e-05,7.75e-06,-3.77e-05,7.88e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000177,9.66e-05,9.65e-05,0.000166,0.0229,0.0229,0.012,0.0472,0.0472,0.0677,1.39e-10,1.39e-10,7.89e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
21185000,0.708,0.000206,-0.0119,0.706,-0.00194,-0.0192,0.00891,0.0043,-0.00546,-365,-1.4e-05,-6.05e-05,7.65e-06,-3.56e-05,7.8e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000176,9.52e-05,9.51e-05,0.000166,0.0206,0.0206,0.0117,0.0422,0.0422,0.0668,1.3e-10,1.3e-10,7.74e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
21285000,0.708,0.000239,-0.0119,0.706,-0.00267,-0.0213,0.0104,0.00407,-0.00747,-365,-1.4e-05,-6.05e-05,7.89e-06,-3.54e-05,7.79e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000176,9.57e-05,9.56e-05,0.000165,0.0223,0.0223,0.0117,0.047,0.047,0.0668,1.3e-10,1.3e-10,7.6e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
21385000,0.708,0.000298,-0.0119,0.706,-0.00348,-0.0206,0.0107,0.0034,-0.00524,-365,-1.4e-05,-6.04e-05,7.76e-06,-3.23e-05,7.78e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000175,9.43e-05,9.42e-05,0.000165,0.0202,0.0202,0.0114,0.042,0.042,0.0659,1.21e-10,1.21e-10,7.46e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
21485000,0.708,0.000309,-0.0119,0.706,-0.00391,-0.022,0.0107,0.003,-0.00736,-365,-1.4e-05,-6.04e-05,7.87e-06,-3.23e-05,7.78e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000175,9.48e-05,9.47e-05,0.000164,0.0218,0.0218,0.0114,0.0468,0.0468,0.0659,1.21e-10,1.21e-10,7.32e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
21585000,0.708,0.000325,-0.0119,0.706,-0.00465,-0.019,0.0106,0.00248,-0.00513,-365,-1.4e-05,-6.02e-05,7.79e-06,-2.93e-05,7.75e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000174,9.36e-05,9.35e-05,0.000164,0.0197,0.0197,0.0111,0.0418,0.0418,0.0651,1.14e-10,1.14e-10,7.19e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
21685000,0.708,0.000323,-0.0119,0.706,-0.00455,-0.0205,0.0124,0.00201,-0.00712,-365,-1.4e-05,-6.02e-05,7.79e-06,-2.93e-05,7.75e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000174,9.4e-05,9.39e-05,0.000163,0.0214,0.0214,0.0111,0.0465,0.0465,0.0651,1.14e-10,1.14e-10,7.06e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
21785000,0.708,0.00035,-0.0119,0.706,-0.00524,-0.0155,0.0114,0.000681,-0.00293,-365,-1.4e-05,-6e-05,7.66e-06,-2.5e-05,7.79e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000174,9.29e-05,9.28e-05,0.000163,0.0193,0.0193,0.011,0.0417,0.0417,0.0653,1.07e-10,1.07e-10,6.96e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
21885000,0.708,0.000353,-0.0119,0.706,-0.00494,-0.0159,0.0124,0.00017,-0.0045,-365,-1.4e-05,-6e-05,7.59e-06,-2.5e-05,7.8e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000173,9.33e-05,9.32e-05,0.000163,0.0209,0.0209,0.011,0.0463,0.0463,0.0653,1.07e-10,1.07e-10,6.84e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
21985000,0.708,0.000387,-0.012,0.706,-0.00567,-0.0133,0.0129,-0.000837,-0.000872,-365,-1.41e-05,-5.98e-05,7.62e-06,-2.13e-05,7.82e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000173,9.22e-05,9.21e-05,0.000163,0.0189,0.0189,0.0107,0.0415,0.0415,0.0645,1.01e-10,1.01e-10,6.71e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
22085000,0.708,0.000397,-0.0119,0.706,-0.00593,-0.0126,0.0116,-0.0014,-0.00216,-365,-1.41e-05,-5.98e-05,7.56e-06,-2.13e-05,7.82e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000172,9.26e-05,9.25e-05,0.000162,0.0205,0.0205,0.0107,0.0461,0.0461,0.0644,1.01e-10,1.01e-10,6.6e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
22185000,0.708,0.00038,-0.0119,0.706,-0.00558,-0.0115,0.0127,-0.00119,-0.00181,-365,-1.4e-05,-5.97e-05,7.58e-06,-2.03e-05,7.77e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000172,9.16e-05,9.15e-05,0.000162,0.0186,0.0186,0.0105,0.0413,0.0413,0.0637,9.5e-11,9.5e-11,6.48e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
22285000,0.708,0.000417,-0.012,0.706,-0.00697,-0.0124,0.0128,-0.00181,-0.00301,-365,-1.4e-05,-5.97e-05,7.45e-06,-2.04e-05,7.78e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000171,9.2e-05,9.19e-05,0.000161,0.0201,0.0201,0.0105,0.0459,0.0459,0.0636,9.51e-11,9.51e-11,6.37e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
22385000,0.708,0.000404,-0.012,0.706,-0.00765,-0.0116,0.0145,-0.00159,-0.00259,-365,-1.4e-05,-5.97e-05,7.49e-06,-1.94e-05,7.71e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000171,9.1e-05,9.09e-05,0.000161,0.0182,0.0182,0.0104,0.0411,0.0411,0.0639,8.98e-11,8.98e-11,6.28e-10,2.99e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
22485000,0.708,0.000414,-0.0119,0.706,-0.00821,-0.0116,0.016,-0.00238,-0.00378,-365,-1.4e-05,-5.97e-05,7.49e-06,-1.94e-05,7.71e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000171,9.14e-05,9.13e-05,0.000161,0.0197,0.0197,0.0104,0.0456,0.0456,0.0639,8.99e-11,8.99e-11,6.17e-10,2.99e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
22585000,0.708,0.00039,-0.0119,0.706,-0.00819,-0.0109,0.0152,-0.00285,-0.00232,-365,-1.4e-05,-5.96e-05,7.52e-06,-1.78e-05,7.62e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.00017,9.05e-05,9.04e-05,0.00016,0.0179,0.0179,0.0102,0.041,0.041,0.0631,8.51e-11,8.51e-11,6.07e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
22685000,0.708,0.00043,-0.012,0.706,-0.00944,-0.011,0.0166,-0.00371,-0.00342,-365,-1.4e-05,-5.96e-05,7.54e-06,-1.78e-05,7.62e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.00017,9.09e-05,9.08e-05,0.00016,0.0193,0.0193,0.0102,0.0454,0.0454,0.0631,8.52e-11,8.52e-11,5.96e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
22785000,0.708,0.000417,-0.0119,0.706,-0.00991,-0.00948,0.0174,-0.00496,-0.00293,-365,-1.4e-05,-5.96e-05,7.16e-06,-1.71e-05,7.61e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000169,9e-05,8.99e-05,0.00016,0.0176,0.0176,0.0101,0.0408,0.0408,0.0624,8.08e-11,8.08e-11,5.86e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
22885000,0.708,0.000431,-0.0119,0.706,-0.0112,-0.00945,0.0191,-0.00601,-0.00387,-365,-1.4e-05,-5.96e-05,7.09e-06,-1.71e-05,7.61e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000169,9.03e-05,9.03e-05,0.000159,0.0189,0.0189,0.0101,0.0452,0.0452,0.0624,8.09e-11,8.08e-11,5.76e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
22985000,0.708,0.00042,-0.0119,0.706,-0.0115,-0.00951,0.0202,-0.00688,-0.00337,-365,-1.39e-05,-5.95e-05,7.06e-06,-1.64e-05,7.56e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000169,8.95e-05,8.95e-05,0.000159,0.0173,0.0173,0.00993,0.0406,0.0406,0.0617,7.68e-11,7.68e-11,5.66e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
23085000,0.708,0.000383,-0.0119,0.706,-0.0121,-0.00971,0.0204,-0.00807,-0.00432,-365,-1.39e-05,-5.95e-05,6.98e-06,-1.64e-05,7.56e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000169,8.99e-05,8.98e-05,0.000159,0.0186,0.0186,0.01,0.045,0.045,0.0627,7.69e-11,7.69e-11,5.59e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
23185000,0.708,0.000453,-0.0118,0.706,-0.0135,-0.0103,0.0218,-0.0114,-0.00378,-365,-1.4e-05,-5.95e-05,6.91e-06,-1.56e-05,7.68e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000168,8.91e-05,8.9e-05,0.000158,0.017,0.017,0.0099,0.0405,0.0405,0.062,7.32e-11,7.32e-11,5.5e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
23285000,0.708,0.000389,-0.0119,0.706,-0.0141,-0.0119,0.0224,-0.0128,-0.0049,-365,-1.4e-05,-5.95e-05,6.87e-06,-1.56e-05,7.68e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000168,8.94e-05,8.93e-05,0.000158,0.0183,0.0183,0.00993,0.0448,0.0448,0.062,7.33e-11,7.33e-11,5.41e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
23385000,0.708,0.000476,-0.0118,0.706,-0.0149,-0.0118,0.0211,-0.0153,-0.00428,-365,-1.4e-05,-5.94e-05,6.82e-06,-1.47e-05,7.77e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000167,8.87e-05,8.86e-05,0.000158,0.0167,0.0167,0.00979,0.0403,0.0403,0.0613,6.98e-11,6.98e-11,5.32e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
23485000,0.708,0.00262,-0.00966,0.706,-0.0217,-0.013,-0.0107,-0.0171,-0.00552,-365,-1.4e-05,-5.94e-05,6.9e-06,-1.47e-05,7.76e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000167,8.9e-05,8.89e-05,0.000157,0.018,0.018,0.00982,0.0446,0.0446,0.0613,6.99e-11,6.99e-11,5.23e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
23585000,0.708,0.00799,-0.00209,0.706,-0.0315,-0.0113,-0.0425,-0.016,-0.00385,-365,-1.4e-05,-5.94e-05,6.76e-06,-1.3e-05,7.61e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000166,8.84e-05,8.82e-05,0.000157,0.0165,0.0165,0.00969,0.0402,0.0402,0.0607,6.68e-11,6.68e-11,5.15e-10,2.98e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
23685000,0.707,0.00786,0.00416,0.707,-0.0621,-0.0195,-0.0912,-0.0205,-0.00531,-365,-1.4e-05,-5.94e-05,6.74e-06,-1.3e-05,7.61e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000166,8.86e-05,8.85e-05,0.000157,0.0178,0.0178,0.00982,0.0444,0.0444,0.0616,6.69e-11,6.68e-11,5.08e-10,2.98e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
23785000,0.707,0.00498,0.00112,0.707,-0.0869,-0.0305,-0.145,-0.0201,-0.00431,-365,-1.38e-05,-5.93e-05,6.73e-06,-1.09e-05,7.14e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000166,8.79e-05,8.78e-05,0.000157,0.0164,0.0164,0.0097,0.04,0.04,0.061,6.39e-11,6.39e-11,5e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
23885000,0.707,0.00228,-0.00495,0.707,-0.104,-0.0401,-0.198,-0.0298,-0.00788,-366,-1.38e-05,-5.93e-05,6.75e-06,-1.09e-05,7.14e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000166,8.82e-05,8.81e-05,0.000156,0.0177,0.0177,0.00974,0.0442,0.0442,0.061,6.4e-11,6.4e-11,4.92e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
23985000,0.707,0.000802,-0.00973,0.707,-0.105,-0.0433,-0.251,-0.0336,-0.0107,-366,-1.37e-05,-5.92e-05,6.7e-06,-9.52e-06,6.82e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000165,8.75e-05,8.74e-05,0.000156,0.0163,0.0163,0.00962,0.0399,0.0399,0.0604,6.13e-11,6.13e-11,4.84e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
24085000,0.707,0.00201,-0.00871,0.707,-0.107,-0.0439,-0.299,-0.0442,-0.0151,-366,-1.37e-05,-5.92e-05,6.78e-06,-9.5e-06,6.82e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000165,8.77e-05,8.76e-05,0.000156,0.0176,0.0176,0.00967,0.0441,0.0441,0.0605,6.14e-11,6.14e-11,4.77e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
